Date,,,,,,,,,,,,,,,,,,,,,,
10/7/2020 0:00,55.4,36.2,31.2,36.2,33.7,34.3,30.9,16.6,36.3,36.1,31.5,,,40.9,36.7,28.5,27.3,21.5,32.7,37.7,,24.2
10/7/2020 1:00,56.1,35.6,31.7,35.2,32.7,33.9,27.9,18.5,35.5,34.5,30.3,,,39.7,37.6,32.7,29.8,20.1,31.9,38.1,,25.6
10/7/2020 2:00,55.3,35.1,30.1,32.3,33.8,35.6,27.6,19.8,35.7,34.6,28.4,,,37.9,35.8,32.7,30,20.7,32.3,38.6,,24.1
10/7/2020 3:00,56,34.7,31.7,27.1,34.9,35.7,27.8,23,35.7,34.6,29.8,,,37.8,34,36.4,33.5,21.3,32.2,39,,25.8
10/7/2020 4:00,57.9,34.1,32.1,28.1,35.3,36.2,28.7,24.8,37.3,34.8,30.3,,,36.9,35.1,46.2,44,21.5,32.2,38.3,,28.7
10/7/2020 5:00,57.7,33.6,31.6,31.9,36.8,37.3,29.2,24.4,35.5,35,30,,,36.4,32.6,47.2,46.3,22.6,32,38,,30.2
10/7/2020 6:00,56.1,33.2,31.7,31.3,43.2,43.5,30.1,25.9,35,36.3,30.5,,,37,33.2,45.4,45.1,23.6,34.4,41.1,,30.2
10/7/2020 7:00,56.2,32.8,33.1,29.1,36.8,36.9,29.9,25.3,38.6,35,30.2,,,34.4,32.8,44.9,45,24.8,34.1,40.1,,27.5
10/7/2020 8:00,57.2,32.2,33.4,32.2,37.2,36.7,28.3,22.4,36.2,33.5,31,,,33.3,32.5,45,44.1,25.2,30.2,34.9,,26.5
10/7/2020 9:00,55.8,32.5,37.5,34.3,33.4,32.7,27.9,19.2,34.2,32.5,29.6,,,33.8,31.2,38.9,37.6,24.5,30.4,34,,28.5
10/7/2020 10:00,51.7,33.4,37.5,32,34,32.3,26.4,19.6,34.5,30.3,28.2,,,36.4,30.6,48.2,46.3,26.9,33.1,36.2,,35.3
10/7/2020 11:00,48.2,31.5,36.9,20.3,32,28.5,24.8,22.2,38.5,29.2,28.2,,,38.7,30,45,43.5,25.2,32.2,34.2,,36.4
10/7/2020 12:00,44.4,30,34.2,15.7,31,25.5,23.6,19.9,41.5,27.8,24.4,,,37.5,30.1,69.1,66.4,25.4,31.6,33.5,,34.4
10/7/2020 13:00,42.6,29.3,35.6,8.6,27.4,21.3,24.1,14.4,40.3,28.2,25.2,,,36.8,30.7,76.7,74.5,25.2,30.3,32.1,,38.5
10/7/2020 14:00,42.7,33.2,35.4,7.2,26.2,18,24.6,13,35.4,27.5,26.1,,,34.1,30.8,63.4,61.5,23.9,29.5,33.6,,39.3
10/7/2020 15:00,41.2,28.5,34.8,6.1,23.1,14.5,23.5,11.4,31.8,26.3,24.8,,,32.8,30.6,51,49.9,23.8,29.9,33,,36.7
10/7/2020 16:00,42.7,29.8,34.4,5.2,23.8,13.7,26.1,8.6,31.1,28.7,27.3,,,38.3,30.2,48.5,47.5,24,30.3,33.2,,35.8
10/7/2020 17:00,43.4,33.6,41.5,5.4,26.8,14.4,27.4,9.3,37.2,30.1,28.9,,,35.5,32.2,48.6,47.3,24.8,33.1,36.2,,36.6
10/7/2020 18:00,41,36.8,32.4,8,28.4,15.5,30.7,10.3,24,32.8,31.1,,,38,32.5,49.3,47.7,26.8,29.7,32.8,,33.2
10/7/2020 19:00,29.8,39.8,31.4,6.3,25.5,14.1,23.1,11,25.2,22.6,32.6,,,34.4,38.1,38.7,37.4,21.7,24.9,27.9,,24.8
10/7/2020 20:00,26.3,37.2,24.2,7.9,28.7,16.6,24.1,9.6,23.5,24.9,17.8,,,39.2,24.3,34.9,33.9,11.7,30.5,34.1,,22.4
10/7/2020 21:00,39.5,36.4,20.1,7.2,27.5,17,22.3,9.9,24.3,23.5,17.5,,,37,19.8,33.2,32,12.4,31.1,34.2,,21.7
10/7/2020 22:00,31.7,34.8,22,11,20.7,13.9,19.3,9.3,26.3,20.5,20.5,,,36,19.5,33.5,32.2,14,32.3,35.7,,20
10/7/2020 23:00,29.2,36.9,24.5,8.5,21.7,15.3,20,11.8,23.4,21.3,23.6,,,43.4,21,34.5,33.3,13.7,32.7,36.2,,22.2
10/8/2020 0:00,28.9,30.9,27.6,7.1,,,20.4,14.6,21.6,22.3,17.6,,,35.4,23.8,31.9,31.2,17.5,33.6,37.6,,23.1
10/8/2020 1:00,27.7,30.3,25.5,7.1,,,18.8,12.3,21.5,21.4,20.7,,,30.9,26.5,33.3,30.8,15.3,29.1,32.4,,24.9
10/8/2020 2:00,29.4,25.8,22.2,7,,,16.6,10.7,23.8,19.5,21.3,,,27.1,23.1,31.1,28.1,15.9,26.6,30.2,,26.3
10/8/2020 3:00,24,25.1,22.6,6.5,,,14.8,9.4,25,17.4,21,,,25.9,21.4,34.8,31.4,15.8,27,30.1,,26.3
10/8/2020 4:00,20.7,22.2,23.2,6.4,,,14.7,8.7,24.7,17.2,21.8,,,23.9,21,34.2,31.4,16.6,31.2,34.4,,26
10/8/2020 5:00,22.8,21.1,19,7,,,14.7,8.9,24.5,17,21.3,,,23.5,18.7,35.1,33.8,16.1,30.1,33.1,,27.9
10/8/2020 6:00,27.8,22.8,23.5,8.4,,,15,9.7,22.4,17.1,22.3,,,25.5,20.9,37.6,37.1,16.5,31.3,34.7,,29.4
10/8/2020 7:00,24.9,23.5,32.1,10,,,15.3,10.5,22.4,17.4,23.7,,,27.5,25.3,38.3,37,16.9,30.7,34,,31.8
10/8/2020 8:00,26.4,23.2,30.9,9.8,,,14.7,11.9,31.4,16.7,16.4,,,27.9,21.7,40.1,38.2,16.9,30.8,35,,29.2
10/8/2020 9:00,28.9,22.6,28.7,7.3,,,13.4,10.5,32.6,15.5,20.7,,,24,18,49.7,47.1,15.9,30.5,34.1,,28.9
10/8/2020 10:00,25.5,20.1,25.3,7.9,,,13.1,10.8,16.6,15.7,17.2,,,20.4,19.2,43.2,41.2,14.9,29.2,31.8,,33.3
10/8/2020 11:00,21.5,17.2,20,6.5,,,12.4,9.4,13,15.1,12.3,,,18.1,18.2,43.4,41.9,12.4,,,,35.4
10/8/2020 12:00,19,9.9,19.5,5.5,,,9.6,9.7,12.1,11.5,7.2,,,15.5,12.5,47,44.9,10,20,22.3,,37.7
10/8/2020 13:00,18.6,7.7,17.2,5.7,,,6.5,9.1,10.6,8.1,6.4,,,11.1,12.1,47,45.5,7.4,14.9,19,,38.6
10/8/2020 14:00,14.6,7.6,16.7,5.7,,,8.6,7.6,9.2,10.5,6.1,,,11.5,14.3,44,42.1,6,11.8,13.1,,37.8
10/8/2020 15:00,12.4,10,15,4.5,,,9.2,6.8,7.9,10.8,6,,,14.7,11.3,39.5,37.9,5.7,10.5,11.4,,39.2
10/8/2020 16:00,14.7,13,17.1,4.1,,,8.3,6.4,8.2,9.9,6.1,,,13.3,9.9,40.2,38.1,5.5,11.3,12.5,,38.6
10/8/2020 17:00,15.9,12.7,23.2,5,,,9.1,9.7,10.5,10.5,7.7,,,13,13.2,39.4,37.4,6.1,13.5,15.2,,41.1
10/8/2020 18:00,19.9,13.5,18.5,6.4,,,14.5,17.3,9,15.4,7.3,,,16.8,17.1,37.9,36.3,6.6,11,12.4,,40.1
10/8/2020 19:00,15,16.1,16.3,8.1,,,13.1,12.2,7.7,14,6.2,,,18.3,15.5,34.8,32.8,7.4,10.1,11.3,,27.6
10/8/2020 20:00,17.5,17.3,11.2,7.2,,,11.1,9.9,8.1,11.9,6.2,,,21.8,12.4,29.2,27.7,6.3,10.2,11.2,,19.4
10/8/2020 21:00,17.3,21.1,18,5.6,,,8.7,8.7,9.5,9.9,6.2,,,21.3,14,26.2,25,4.4,11.6,12.8,,15.5
10/8/2020 22:00,17.6,15.6,12.2,5.3,,,12.9,9,10.7,13.9,5.2,,,22,15.7,23.9,22.7,5,12.1,13.4,,12.5
10/8/2020 23:00,15.4,14.8,11.9,5.6,,,11.8,8.3,11.7,12.7,5.3,,,23,14,27,25.4,5.7,14.7,16.4,,12.5
10/9/2020 0:00,14.7,12.7,12.4,16.6,,,11.3,7.6,11.2,10.9,5.2,,,16.4,12.5,22.3,21.8,6,15.5,19.3,,13.4
10/9/2020 1:00,13,11.3,11.5,7.5,,,9.3,7.9,15.2,9.3,5,,,14.7,11.8,19,18.2,7.3,14.7,17.6,,15.6
10/9/2020 2:00,14.3,8.7,10.9,12.5,,,7.9,8.2,11.4,8.8,5.6,,,12.8,12.6,15.5,14.7,7.6,13.2,15.8,,14.9
10/9/2020 3:00,13.4,8.6,8.6,7.3,,,7.1,7.7,11.7,8.4,5.8,,,12.3,12.8,20.7,19.6,7.5,13.9,17.1,,13.8
10/9/2020 4:00,11.8,7.6,9.7,7.9,,,6.7,7.4,12.2,7.8,6.7,,,13.2,12.8,22.4,21.3,7.8,15.3,18.8,,16.2
10/9/2020 5:00,15.9,8,14.7,9,,,6,7.3,12.1,7,7.9,,,11.6,19.9,18.5,17.7,8.3,16.6,20.5,,14.4
10/9/2020 6:00,16.1,9.5,15.2,10.8,,,7.8,8.1,13.1,8.5,8.8,,,16,17.9,19.7,19,8.8,17.2,20.9,,11.9
10/9/2020 7:00,17.9,13.4,13,11.5,,,11.3,8.6,16.9,11.2,9,,,27.7,22.4,20.1,19.5,9.6,18.2,22,,10.3
10/9/2020 8:00,33.8,13.5,11.5,9.1,,,10.7,8.1,15.6,11.4,13.1,,,21.2,26.5,21.9,20.6,8.3,18.9,22.4,,11.4
10/9/2020 9:00,28.5,10.3,22.3,7,,,8.4,8.5,15.6,9,8.7,,,14.7,19.2,29.4,27.6,6.7,16.8,20,,20.5
10/9/2020 10:00,26.8,10.4,15.5,6.1,,,11.4,8.7,11.6,12.5,6,,,15.5,12.2,28.4,27.2,5.8,16.4,18.9,,21.2
10/9/2020 11:00,16.2,11.3,18.2,4.5,,,10.3,7.6,8.9,11.4,5.9,,,17.9,10.2,24.4,23.4,5.4,15.6,17.1,,21.9
10/9/2020 12:00,13.9,7,11.6,3.8,,,8.7,6.9,11.8,9.8,5.6,,,13.7,9.8,21.3,20.5,5.2,15.6,16.8,,21.4
10/9/2020 13:00,12.1,7.4,10.1,6.7,,,7.4,5.8,11.4,8.7,5.5,,,13,9.3,12.8,12.2,4.9,16.2,16.6,,
10/9/2020 14:00,9.8,8.4,9.1,5.3,5.6,5,6.9,6.1,8.6,8.4,5.1,,,11.2,8,,6.9,4.7,14,14.7,,9.8
10/9/2020 15:00,10.8,10.8,8.6,5,6.8,6.2,6.3,4.6,7.5,7.6,5.1,,,10.4,7.3,6.5,,4.5,10.9,11.3,,7
10/9/2020 16:00,14.1,10.2,12.8,4,8.9,8.1,7,5.6,8.7,8.1,5,,,11.7,8.5,7,6.8,4.4,9.7,10.5,,5.7
10/9/2020 17:00,21.4,11.1,18.8,3.5,9.6,8.7,8.7,5.3,10.3,9.2,5.9,,,42.7,9.4,7,6.8,5.4,11,12,,7.5
10/9/2020 18:00,23,13.1,9.9,6.7,12.1,11.2,11.2,5.4,12.6,13.1,7.6,,,12,11.8,7.5,7,12,12.1,14.1,,8.9
10/9/2020 19:00,31,16.2,12.5,6.4,12,11.1,13,8.1,12.1,13.8,7.5,,,15.3,14.7,8,7.6,8.8,13.1,15,,6.3
10/9/2020 20:00,29.2,18.8,12.7,6.6,10.6,9.8,12.2,8,14.6,12.7,7.5,,,16,15.7,7.6,7.1,7.1,14.9,17.5,,6.1
10/9/2020 21:00,21.9,23.3,11,6.2,10.3,9.5,10.4,8.9,18,10.7,7,,,19.7,16,7.9,7.5,5.9,15.3,18.6,,6
10/9/2020 22:00,29,18.4,10.6,5.8,12.7,13.3,12.8,7.5,16.6,17.2,5.3,,,20.5,14.6,7.7,7.2,5.2,15.7,19.1,,6.1
10/9/2020 23:00,28.3,14.2,11,6.2,14.1,13.1,12.2,5.8,14.9,13.3,5.9,,,17.1,11.1,17.1,16.4,5.5,17.1,21.1,,6.6
10/10/2020 0:00,20.2,13.1,11.4,6.4,12.3,11.5,10.8,6.3,17.5,11,6.5,,,16.2,10.5,21.4,20.7,5.2,17,21.1,,6.3
10/10/2020 1:00,18.2,12.4,19.4,17.3,8.3,10.4,9.8,5.3,19.7,11.1,6.5,,,13.1,9,18.8,17.1,5.2,18.4,23.6,,8.8
10/10/2020 2:00,16.5,10.8,10.4,9.3,6.5,8.9,8.9,5.5,20.3,9.9,6.8,,,13,9.1,23.5,21.6,5.5,17.9,23,,9.9
10/10/2020 3:00,14.9,9.3,10,4.4,5.2,6.6,8.6,5.5,20.9,9.2,6.9,,,10.2,8,19.4,18,5.5,18,22.7,,8.1
10/10/2020 4:00,14.7,7.6,7.9,6.8,3.7,4.8,8.2,5.6,19.3,8.5,7.2,,,7.6,7.1,18.4,17.4,5.2,16.4,20.8,,7.1
10/10/2020 5:00,12.4,7.3,6.5,6.1,3,3.5,8.2,5.6,17.8,8.7,7.8,,,8.2,6.2,25.8,24,5.3,16.2,20.1,,6.6
10/10/2020 6:00,9.4,7,7,6,3.3,4.1,6.8,6.4,17.5,9.5,9.3,,,7.3,7,17,15.7,5.8,16.8,20.7,,6.6
10/10/2020 7:00,11.2,7,10.4,10.7,3,3.6,6.6,6.7,15.7,8.8,12.9,,,5.8,5.6,17,15.7,5.6,17.3,21.2,,7.1
10/10/2020 8:00,15.3,7.6,10.8,7.2,2.7,3.2,5.2,6.8,15.7,8.1,25.5,,,11.2,5.6,20.6,18.5,4.7,17,20.1,,7.6
10/10/2020 9:00,13.6,8,58.3,7.2,3.5,4.3,5.1,7.3,9.8,17.5,9.8,,,12,9.8,19,16.9,4.6,15.6,17.6,,11
10/10/2020 10:00,8.9,7.7,43.3,10.7,4.6,5.4,5.4,6.9,5.1,7.6,7.4,,,13.1,7.6,23.3,20.9,5,16.2,18.1,,26.7
10/10/2020 11:00,7.9,7.5,70.8,16.7,5.4,6.3,5.2,9.2,5.3,6.9,7.3,,,17.6,7,22.8,20.6,5.8,12.8,13.9,,20.2
10/10/2020 12:00,9.1,7.4,62.3,12.6,5.3,6,5,17,6.2,6.4,7,,,20.1,9.1,16.1,14.4,7.3,5.2,5.6,,15.8
10/10/2020 13:00,12.5,7.2,33.2,12.5,5,5.7,6.4,16.3,6.4,6.2,6.9,,,15,7.6,14.6,12.9,6,4.5,4.8,,8.4
10/10/2020 14:00,9.9,7.3,19.5,11.9,5.1,5.8,6.9,15,5.6,6.3,6.5,,,15.7,5.8,6.8,6,7.3,4.8,5.4,,6
10/10/2020 15:00,9.9,7.4,22.4,10.3,21.2,7.1,7.2,16.6,5.8,6.4,8.1,,,10.8,31.2,2.9,2.6,5.7,4.6,5,,3.1
10/10/2020 16:00,11.6,8.5,26.4,11.2,15.6,7.8,8.8,20.8,7.7,7.5,8.4,,,11.7,28,3.3,2.6,7.2,5.5,6.3,,2.5
10/10/2020 17:00,12.9,8.9,17.6,10.8,9,8.2,8.2,19.5,12.5,8.6,8.8,,,12.3,24.1,3.4,2.9,9.9,6.5,7.4,,2.6
10/10/2020 18:00,15.5,9.4,26.5,12,14.9,8.9,8.6,21.8,10,9.1,9.1,,,12.7,22.8,2.9,2.6,11.1,6.4,7.4,,2.4
10/10/2020 19:00,12.6,10.2,20.9,12.8,23.2,12.7,12.7,20.2,11.2,12.5,11.2,,,13.4,23.7,3.5,3,14.1,9.1,10.2,,2.4
10/10/2020 20:00,16.3,13.8,23.5,14.4,15.4,13.1,14.7,18.7,12.8,14.4,19.7,,,16.1,23.7,3.5,3.1,17.2,25.4,29.6,,2.2
10/10/2020 21:00,18.9,14.8,19.1,14,15.9,13.5,12,20.8,11.3,12.2,20.8,,,14.2,14.9,4.8,4.5,17.1,25.3,31.9,,2.5
10/10/2020 22:00,11.2,8.8,10.7,15.1,12.4,10.9,7.7,23.7,6.3,7.9,17.4,,,8,9.3,7.4,6.7,18.4,4.5,5.7,,7.7
10/10/2020 23:00,11,10.3,14.1,14.8,8.3,7.5,8.8,16.5,5.6,11.2,12.2,,,13.6,13.6,12,11.3,17.4,4.4,5.1,,11.3
10/11/2020 0:00,17.9,13.6,17.3,12.8,10.8,8.2,10.9,16.4,4.4,17.6,14.4,,,14.9,13.3,14.4,13,18.1,3.9,4.5,,10.9
10/11/2020 1:00,14.8,11.4,10.4,10.7,9.7,8.1,9.4,16.5,6.2,9.4,10,,,15.3,9.9,15,13.4,19.2,5.8,6.2,,17.7
10/11/2020 2:00,11.2,11,9.1,9.2,12.7,11.1,9.7,17.8,2,9.4,16.3,,,11.7,12.4,14.9,13.5,19.8,1,1.1,,19
10/11/2020 3:00,4.9,7.1,3.4,9.4,5.1,4.3,4.3,16.5,0.6,4.4,10.7,,,5.5,3.5,14.8,13.6,16.4,0.7,0.8,,17.6
10/11/2020 4:00,1.5,2.3,2.7,9.8,1.6,1.4,1.7,14.8,0.6,1.9,3.7,,,2.1,1.5,15.7,14.3,6.5,0.6,0.7,,17.5
10/11/2020 5:00,1.9,1.4,2.5,8,1.2,1,1.4,13.2,0.7,1.7,1.1,,,2,1.5,16.1,14.7,1.9,0.9,1,,16.6
10/11/2020 6:00,1.3,1.2,2.2,7.1,1,0.8,1.3,13.1,0.9,1.7,0.6,,,2.9,1.4,16.2,14.8,1,1,1,,15.6
10/11/2020 7:00,1.1,0.8,1.6,7.1,0.6,0.6,1.6,14,1,2,0.8,,,1.8,1.8,1.9,1.5,0.8,0.9,0.9,,6.9
10/11/2020 8:00,1.5,1,1.8,9.2,1.1,0.9,1.2,14.1,0.8,1.5,0.7,,,1.2,2.3,6.4,5.8,0.9,1,1.1,,2.5
10/11/2020 9:00,1.6,1.7,2,7.9,1.8,1.4,1.8,13.5,0.9,2,4.1,,,2.1,2,1.4,1.1,0.7,1.1,1.3,,1.4
10/11/2020 10:00,1.5,2.2,2.1,10.2,1.6,1,3.5,10.5,1,3.3,4.8,,,2.4,3,7.9,6.9,1,1.1,1.5,,4.3
10/11/2020 11:00,1.7,1.7,2.5,8.5,1.7,1.2,1.9,9.1,0.9,2.1,7.3,,,1.9,1.3,7.2,6.5,1.1,1.1,1.5,,1
10/11/2020 12:00,1.8,1.4,2.6,7.5,1.6,1.2,1.7,9.8,0.8,2,2.1,,,1.6,1.3,4.8,4,1.3,1.3,1.8,,0.8
10/11/2020 13:00,1.9,1.6,1.9,6.5,1.7,1.3,1.9,8.6,0.9,2.3,1.7,,,1.6,1.7,4.6,4.1,1.8,1.2,1.7,,1
10/11/2020 14:00,1.7,1.7,1.6,6.1,1.4,1.1,1.5,9,0.9,2,1.8,,,1.4,1.6,2.5,2,1.4,0.8,1.1,,0.8
10/11/2020 15:00,1.8,1.5,1.7,7.3,1.5,1.4,1.3,7,1,1.9,1.6,,,1.6,1.5,2.4,2,1,0.8,1.2,,4
10/11/2020 16:00,2.1,1.8,2,6.1,1.6,1.6,1.3,5.1,1.7,1.9,1.7,,,1.3,1.5,1.3,0.9,1.1,1,1.4,,4.5
10/11/2020 17:00,2.3,1.8,2,5.3,2,2,1.4,6,1.1,2,2,,,1.7,1.7,1.7,1.3,1.3,1.3,1.8,,3.7
10/11/2020 18:00,3.1,2.2,2.2,4.5,2.1,2.2,4,6.7,2.2,4.1,2.2,,,2.8,3.2,1.5,1.2,2.3,1.1,1.6,,1.8
10/11/2020 19:00,2.2,2.8,2.3,5,1.9,2,3.1,5.6,3,3.2,5.5,,,2.9,1.8,1.3,1,3.1,1.2,1.7,,2.3
10/11/2020 20:00,2.3,4.2,2.2,4.4,1.8,1.7,2.5,4.8,1.9,2.8,2.6,,,4.8,2.3,1.2,0.8,1.7,1.4,1.9,,2.6
10/11/2020 21:00,2.1,3.8,2.1,4.6,1.6,1.7,3.2,4.1,2.4,3.3,3.5,,,5.1,2.2,1.9,1.7,1.4,3.4,3.6,,3.2
10/11/2020 22:00,2.1,4,2.3,4.3,1.7,1.8,2.1,3.7,2,2.2,2.6,,,3.8,1.2,9.9,9.4,1.5,5.8,4.5,,3.3
10/11/2020 23:00,2.7,4.2,2.2,5.7,2.3,2.3,1.8,4.7,2.2,2.1,2.5,,,3.1,1.1,8.2,7.7,1.6,5,4.1,,3.4
10/12/2020 0:00,3,3.6,1.7,6.1,1.9,2,0.9,5.8,2.3,1.7,2.4,,,2.8,1.5,6.7,6.4,1.4,2.8,2.5,,3.4
10/12/2020 1:00,3,3.7,1.5,4.8,1.9,2,1.5,5,2.3,2.2,3.1,,,3.4,2.1,6.1,5.1,1.3,2.9,2.7,,2.2
10/12/2020 2:00,3.8,3.4,1.4,4.5,2.8,2.5,1.5,4.6,2.1,2.3,3.2,,,3.5,2.1,6,4.8,1.3,2.8,2.8,,2.7
10/12/2020 3:00,3.9,3.7,1.4,4.5,2.4,2.1,1.9,4.9,3.6,2.6,3,,,3.6,2.1,5.5,4.4,1.3,2.5,2.7,,2.6
10/12/2020 4:00,5,4,1.4,5.1,1.9,1.7,2,5.1,3.1,3,3.2,,,5.2,2.2,5.3,4.2,1.7,2.9,3.1,,2.7
10/12/2020 5:00,6,4.7,1.7,6.5,1.9,1.7,2,4.9,2.8,3,3.5,,,6.2,3.2,5.3,4.2,2.3,2.8,3.2,,2.9
10/12/2020 6:00,7.5,5.5,2,8,3.2,2.8,3.5,5.3,1.4,4.1,5.6,,,8,3,6.1,4.8,2.9,3.9,4.5,,3.3
10/12/2020 7:00,9.4,7.3,2.3,11.1,2.3,2.1,4.6,7.5,2.1,4.7,7.6,,,8.7,3.9,7.3,5.8,3.1,5.6,6.3,,4.5
10/12/2020 8:00,6.7,8.1,2,17,2.2,1.9,3.5,6.8,2.8,4.4,5.4,,,7.9,4.4,8.1,6.6,3.4,3.5,3.9,,3.3
10/12/2020 9:00,7.7,7.4,2.2,4.6,2.4,1.9,3.3,6.2,1.4,4.5,7.4,,,8.2,6.1,4.9,4.3,2.9,3.4,3.9,,2.9
10/12/2020 10:00,7.2,6.6,2.7,3.8,2.5,1.9,3.2,6.1,2.3,5,3.5,,,8.1,6.6,3.4,3.2,2.8,2.5,2.8,,3.3
10/12/2020 11:00,7.5,6.7,2.5,3,2.6,1.8,3,6.6,2.7,4.7,3.5,,,5.2,5.5,2.5,2.4,3.1,2.9,2.8,,3.8
10/12/2020 12:00,4.9,3.5,2.3,2.4,3.2,2.6,2.4,6.4,2.9,3.8,3.7,,,4.9,3.5,2.4,2.4,2.7,2.1,2,,3.5
10/12/2020 13:00,3.8,4.1,2,2.6,3.5,2.8,1.9,6.1,2.3,3.5,3.3,,,4.4,3.4,2.7,2.6,2.6,2.1,2.1,,3.5
10/12/2020 14:00,2.8,3.6,1.9,2.5,3.9,3.4,1.4,5.2,2.5,2.9,2.9,,,4.1,3.2,2.6,2.6,2,1.9,1.8,,3.1
10/12/2020 15:00,2.4,3.3,1.8,2.2,3.4,2.9,1.3,4.2,2.4,2.9,2.8,,,4.3,2.7,2.7,2.4,1.8,9.5,1.7,,6.2
10/12/2020 16:00,2.4,3.4,2.1,2.2,3,2.7,1.6,3.6,2.4,3.1,2.7,,,4.2,2.5,3,2.7,2.2,1.6,1.8,,8.8
10/12/2020 17:00,3.2,4.4,2.4,2.8,4.7,4.1,2.3,4.5,2.1,4,4.2,,,5.2,3.6,3,2.8,3,2.1,2.1,,10.6
10/12/2020 18:00,5.9,5.8,2.2,10.1,5.3,4.6,6.8,5.7,2.4,6.9,5.3,,,9.4,8.2,2.4,2.3,3.5,1.8,1.8,,12.6
10/12/2020 19:00,4.6,7.7,3.1,7,4.3,3.8,5.4,6.6,2.9,5.3,4.3,,,11.8,12.9,2.4,2.2,7.2,12.9,2.2,,5.8
10/12/2020 20:00,4.9,9.9,3,3.6,3.7,3.3,4.2,6.5,2.7,4.6,4.7,,,15,10.6,2.9,2.7,3.3,7.4,2.4,,6
10/12/2020 21:00,6.7,9.9,3.3,2.8,3.4,3,5.7,6.1,2.9,5.8,4.3,,,12.7,6.7,2.3,2,2.2,5.1,3.1,,9.6
10/12/2020 22:00,7.1,10.4,2.7,2.9,3,2.7,5.6,6,-1.8,5.7,4.6,,,11.6,4.8,2.4,2,1.9,5.4,4.4,,10.9
10/12/2020 23:00,9.1,7.8,5.3,3.8,2.2,2,4.7,5,0.6,5.1,4.1,,,9.5,7.7,2.3,2,2.2,4.9,4.6,,9.6
10/13/2020 0:00,6.1,7.5,3.2,3.9,3.4,2.3,4.2,4.4,2.8,5.7,3.8,,,10.1,7.2,2.5,2,2.3,4.6,4,,8.7
10/13/2020 1:00,8.1,7.9,4.3,3.8,4.4,3.2,3.6,5.1,2.8,5.4,4,,,9.2,10.1,3.3,2.3,1.9,5,6.2,,8.3
10/13/2020 2:00,9.9,7.9,3.6,3.2,4.5,3.2,3.4,4.8,0.1,5.3,4.1,,,9.8,11.4,4.3,3.1,1.7,4.8,6.2,,8.8
10/13/2020 3:00,12,6.9,4.9,3.3,4.2,3,2.8,4.3,0.8,4.9,3.9,,,10.3,7.9,6,4.4,2,4.6,6,,9.5
10/13/2020 4:00,11.9,7,6.6,4,4.4,3.1,3.2,4,2,5.3,3.5,,,10.7,7.5,8.2,5.9,2.3,4.6,5.4,,9.3
10/13/2020 5:00,13.1,7.5,5,5.7,5.6,4.1,3.7,4.6,2.9,5.7,4.1,,,10.8,8.2,11.9,7.5,3.2,5.1,5.8,,7.9
10/13/2020 6:00,15.6,8.5,3.8,8.5,9.1,7.6,5.9,7.5,2.9,7.7,7.1,,,13.1,8.7,11.8,7.7,3.3,5.6,6.3,,7.5
10/13/2020 7:00,16.9,10.3,5.6,17.6,10.8,7.8,8,11.3,2.9,9.4,11.3,,,14.1,9.6,11.9,9,3.7,5.7,6.5,,7.5
10/13/2020 8:00,16.7,11.2,5.7,8.8,8,6.2,7.8,6.1,2.9,9.8,7.9,,,12.5,13.3,11.5,8.9,5.7,6.9,7.3,,5.7
10/13/2020 9:00,12.7,9.9,,5.3,8.9,6.5,4.5,5.6,2.5,6.8,8.8,,,11.1,9,6.5,5.4,4.3,6.8,6.1,,3.2
10/13/2020 10:00,12.6,8.7,8.7,3.4,6.4,4.2,3.6,5,,6,7.1,,,10.3,8.4,4.8,6.8,4.2,6.3,4.8,,3.1
10/13/2020 11:00,10,7.3,10.7,4.3,6,4.3,2.3,5.6,,4.6,9.2,,,6.7,8,5.3,4.6,4.8,6.6,4.2,,2.4
10/13/2020 12:00,6.7,6.7,9.9,2.8,5.9,4.6,2.8,5.2,,4.9,6,,,5.7,5.6,5,7.4,3,6.1,3.6,,2.2
10/13/2020 13:00,4.5,4.8,10.2,2.7,7.3,5.7,1.8,5,,3.7,3.7,,,5.9,3.6,4.1,3.6,2.7,5.3,3,,2.2
10/13/2020 14:00,4,3.8,7.6,8.3,5,3.6,1.6,4.9,,3.3,3.5,,,4.7,3.8,3.2,2.9,2.4,4.7,4,,1.9
10/13/2020 15:00,3.8,3.3,6.1,11.1,4.6,3.6,2.1,6.1,,3.5,4.2,,,5.1,3.8,2.7,2.4,2.9,3.9,2.2,,1.8
10/13/2020 16:00,3.4,3.4,8.6,16.1,4.3,3.6,2.9,6.9,,4.4,4.3,,,4.2,4.1,3.7,5.3,3.4,3.8,2.2,,1.2
10/13/2020 17:00,5.1,4.9,19.8,15.6,6.5,4.9,5.9,9.4,,6.8,7.3,,,6.1,12.9,3.6,6.1,4.8,6.8,4.6,,1.1
10/13/2020 18:00,10.5,5.7,13.8,7.6,4.5,3.6,8.9,11.9,,8.4,12.4,,,9.9,13.7,1.7,3.3,3.7,4,2.5,,1.2
10/13/2020 19:00,6.3,7.9,16.9,9.9,2.7,1.9,8.7,8.6,,8.3,6.2,,,7.2,13.7,1.5,2.8,4.9,3.4,2.4,,1.5
10/13/2020 20:00,5.8,7.3,3.8,7,2.9,2,5.8,8.8,,6.3,3.7,,,7.7,6.3,1.6,3.1,4.9,3,2.4,,2.3
